country,iso-3166-2,fips,gn,name,type
QA,WA,10,10,Al Wakrah,baladīyat (municipality)
QA,ZA,13,13,Az Z a‘āyin,baladīyat (municipality)
RO,AB,01,01,Alba,judeţul (county)
RO,AG,03,03,Arges,judeţul (county)
RO,AR,02,02,Arad,judeţul (county)
RO,B,10,10,Bucuresti,municipiul (municipality)
RO,BC,04,04,Bacau,judeţul (county)
RO,BH,05,05,Bihor,judeţul (county)
RO,BN,06,06,Bistrita-Nasaud,judeţul (county)
RO,BR,08,08,Braila,judeţul (county)
RO,BT,07,07,Botosani,judeţul (county)
RO,BV,09,09,Brasov,judeţul (county)
RO,BZ,11,11,Buzau,judeţul (county)
RO,CJ,13,13,Cluj,judeţul (county)
RO,CL,41,41,Calarasi,judeţul (county)
RO,CS,12,12,Caras-Severin,judeţul (county)
RO,CT,14,14,Constanta,judeţul (county)
RO,CV,15,15,Covasna,judeţul (county)
RO,DB,16,16,Dimbovita,judeţul (county)
RO,DJ,17,17,Dolj,judeţul (county)
RO,GJ,19,19,Gorj,judeţul (county)
RO,GL,18,18,Galati,judeţul (county)
RO,GR,42,42,Giurgiu,judeţul (county)
RO,HD,21,21,Hunedoara,judeţul (county)
RO,HR,20,20,Harghita,judeţul (county)
RO,IF,43,43,Ilfov,judeţul (county)
RO,IL,22,22,Ialomita,judeţul (county)
RO,IS,23,23,Iasi,judeţul (county)
RO,MH,26,26,Mehedinti,judeţul (county)
RO,MM,25,25,Maramures,judeţul (county)
RO,MS,27,27,Mures,judeţul (county)
RO,NT,28,28,Neamt,judeţul (county)
RO,OT,29,29,Olt,judeţul (county)
RO,PH,30,30,Prahova,judeţul (county)
RO,SB,33,33,Sibiu,judeţul (county)
RO,SJ,31,31,Salaj,judeţul (county)
RO,SM,32,32,Satu Mare,judeţul (county)
RO,SV,34,34,Suceava,judeţul (county)
RO,TL,37,37,Tulcea,judeţul (county)
RO,TM,36,36,Timis,judeţul (county)
RO,TR,35,35,Teleorman,judeţul (county)
RO,VL,39,39,Vilcea,judeţul (county)
RO,VN,40,40,Vrancea,judeţul (county)
RO,VS,38,38,Vaslui,judeţul (county)
RS,KM,,,Kosovo,
RS,VO,,VO,Vojvodina,
RS,,,SE,Serbia Centrale,
RS,00,,,Beograd,
RS,01,,,Severnobački okrug,
RS,02,,,Srednjebanatski okrug,
RS,03,,,Severnobanatski okrug,
RS,04,,,Južnobanatski okrug,
RS,05,,,Zapadno-Bački Okrug,
RS,06,,,Južnobački okrug,
RS,07,,,Srem,
RS,08,,,Mačvanski okrug,
RS,09,,,Kolubarski okrug,
RS,10,,,Podunavski okrug,
RS,11,,,Braničevski okrug,
RS,12,,,Šumadija,
RS,13,,,Pomoravski okrug,
RS,14,,,Borski okrug,
RS,15,,,Zaječar,
RS,16,,,Zlatibor,
RS,17,,,Moravički okrug,
RS,18,,,Raški okrug,
RS,19,,,Rasinski okrug,
RS,20,,,Nišavski okrug,
RS,21,,,Toplica,
RS,22,,,Pirotski okrug,
RS,23,,,Jablanički okrug,
RS,24,,,Pčinjski okrug,
RS,25,,,Kosovski okrug,
RS,26,,,Pećki okrug,
RS,27,,,Prizrenski okrug,
RS,28,,,Kosovsko-Mitrovački okrug,
RS,29,,,Kosovsko-Pomoravski okrug,
RU,AD,01,01,Adygeya,respublika (republic)
RU,AL,03,03,Altai Republic,respublika (republic)
RU,ALT,04,04,Altai Krai,district
RU,AMU,05,05,Amur,province
RU,ARK,06,06,Arkhangelsk,province
RU,AST,07,07,Astrakhan,province
RU,BA,08,08,Bashkortostan,respublika (republic)
RU,BEL,09,09,Belgorod,province
RU,BRY,10,10,Bryansk,province
RU,BU,11,11,Buryatia,respublika (republic)
RU,CE,12,12,Chechnya,respublika (republic)
RU,CHE,13,13,Chelyabinsk,province
RU,CHU,15,15,Chukotka,avtonomnyy okrug (autonomous region)
RU,CU,16,16,Chuvashia,respublika (republic)
RU,DA,17,17,Dagestan,respublika (republic)
RU,IN,19,19,Ingushetia,respublika (republic)
RU,IRK,20,20,Irkutsk,province
RU,IVA,21,21,Ivanovo,province
RU,KAM,92,92,Kamchatka,district
RU,KB,22,22,Kabardino-Balkaria,respublika (republic)
RU,KC,27,27,Karachay-Cherkessia,province
RU,KDA,38,38,Krasnodar,district
RU,KEM,29,29,Kemerovo,province
RU,KGD,23,23,Kaliningrad,province
RU,KGN,40,40,Kurgan,province
RU,KHA,30,30,Khabarovsk,district
RU,KHM,32,32,Khantia-Mansia,avtonomnyy okrug (autonomous region)
RU,KIR,33,33,Kirov,province
RU,KK,31,31,Khakassia,respublika (republic)
RU,KL,24,24,Kalmykia,respublika (republic)
RU,KLU,25,25,Kaluga,province
RU,KO,34,34,Komi,respublika (republic)
RU,KOS,37,37,Kostroma,province
RU,KR,28,28,Karelia,respublika (republic)
RU,KRS,41,41,Kursk,province
RU,KYA,91,91,Krasnoyarsk,district
RU,LEN,42,42,Leningrad,province
RU,LIP,43,43,Lipetsk,province
RU,MAG,44,44,Magadan,province
RU,ME,45,45,Mari El,respublika (republic)
RU,MO,46,46,Mordovia,respublika (republic)
RU,MOS,47,47,Moscow (Province),province
RU,MOW,48,48,Moscow (City),gorod (city)
RU,MUR,49,49,Murmansk,province
RU,NEN,50,50,Nenetsia,avtonomnyy okrug (autonomous region)
RU,NGR,52,52,Novgorod,province
RU,NIZ,51,51,Nizhny Novgorod,province
RU,NVS,53,53,Novosibirsk,province
RU,OMS,54,54,Omsk,province
RU,ORE,55,55,Orenburg,province
RU,ORL,56,56,Oryol,province
RU,PER,90,90,Perm,district
RU,PNZ,57,57,Penza,province
RU,PRI,59,59,Primorsky,district
RU,PSK,60,60,Pskov,province
RU,ROS,61,61,Rostov,province
RU,RYA,62,62,Ryazan,province
RU,SA,63,63,Sakha,respublika (republic)
RU,SAK,64,64,Sakhalin,province
RU,SAM,65,65,Samara,province
RU,SAR,67,67,Saratov,province
RU,SE,68,68,North Ossetia,respublika (republic)
RU,SMO,69,69,Smolensk,province
RU,SPE,66,66,St. Petersburg,gorod (city)
RU,STA,70,70,Stavropol,district
RU,SVE,71,71,Sverdlovsk,province
RU,TA,73,73,Tatarstan,respublika (republic)
RU,TAM,72,72,Tambov,province
RU,TOM,75,75,Tomsk,province
RU,TUL,76,76,Tula,province
RU,TVE,77,77,Tver,province
RU,TY,79,79,Tuva,respublika (republic)
RU,TYU,78,78,Tyumen,province
RU,UD,80,80,Udmurtia,respublika (republic)
RU,ULY,81,81,Ulynovsk,province
RU,VGG,84,84,Volgograd,province
RU,VLA,83,83,Vladimir,province
RU,VLG,85,85,Vologda,province
RU,VOR,86,86,Voronezh,province
RU,YAN,87,87,Yamalia,avtonomnyy okrug (autonomous region)
RU,YAR,88,88,Yaroslavl,province
RU,YEV,89,89,Jewish Oblast,avtonomnaya oblast’ (autonomous province)
RU,ZAB,93,93,Zabaykal'skiy kray,
RW,01,12,12,Kigali,ville (city)
RW,02,11,11,Est,province
RW,03,13,13,Nord,province
RW,04,14,14,Ouest,province
RW,05,15,15,Sud,province
SA,01,10,10,Ar Riyad,minţaqah (municipality)
SA,02,14,14,Makkah,minţaqah (municipality)
SA,03,05,05,Al Madinah,minţaqah (municipality)
SA,04,06,06,Ash Sharqiyah (Eastern Province),minţaqah (municipality)
SA,05,08,08,Al Qasim,minţaqah (municipality)
SA,06,13,13,Ha'il,minţaqah (municipality)
SA,07,19,19,Tabuk,minţaqah (municipality)
SA,08,15,15,Al Hudud ash Shamaliyah,minţaqah (municipality)
SA,09,17,17,Jizan,minţaqah (municipality)
SA,10,16,16,Najran,minţaqah (municipality)
SA,11,02,02,Al Bahah,minţaqah (municipality)
SA,12,20,20,Al Jawf,minţaqah (municipality)
SA,14,11,11,'Asir,minţaqah (municipality)
SB,CE,10,10,Central,province
SB,CH,12,12,Choiseul,province
SB,CT,14,14,Capital Territory,
SB,GU,06,06,Guadalcanal,province
SB,IS,07,07,Isabel,province
SB,MK,08,08,Makira,province
SB,ML,03,03,Malaita,province
SB,RB,13,13,Rennell and Bellona,province
SB,TE,09,09,Temotu,province
SB,WE,11,11,Western,province
SC,01,01,01,Anse aux Pins,district
SC,02,02,02,Anse Boileau,district
SC,03,03,03,Anse Etoile,district
SC,04,28,28,Anse Louis,district
SC,05,05,05,Anse Royale,district
SC,06,06,06,Baie Lazare,district
SC,07,07,07,Baie Sainte Anne,district
SC,08,08,08,Beau Vallon,district
SC,09,09,09,Bel Air,district
SC,10,10,10,Bel Ombre,district
SC,11,11,11,Cascade,district
SC,12,12,12,Glacis,district
SC,13,24,24,Grand' Anse (on Mahe),district
SC,14,14,14,Grand' Anse (on Praslin),district
SC,15,25,25,La Digue,district
SC,16,26,26,La Riviere Anglaise,district
SC,17,17,17,Mont Buxton,district
SC,18,18,18,Mont Fleuri,district
SC,19,19,19,Plaisance,district
SC,20,20,20,Pointe La Rue,district
SC,21,27,27,Port Glaud,district
SC,22,22,22,Saint Louis,district
SC,23,23,23,Takamaka,district
SC,24,29,29,Les Mamelles,district
SC,25,30,30,Roche Caïman,district
SD,DC,61,61,Wasaţ Dārfūr,wilāyat [Arabic] / state [English]
SD,DE,60,60,Sharq Dārfūr,wilāyat [Arabic] / state [English]
SD,DN,55,55,Shamāl Dārfūr,wilāyat [Arabic] / state [English]
SD,DS,49,49,Janūb Dārfūr,wilāyat [Arabic] / state [English]
SD,DW,47,47,Gharb Dārfūr,wilāyat [Arabic] / state [English]
SD,GD,39,39,Al Qaḑārif,wilāyat [Arabic] / state [English]
SD,GZ,38,38,Al Jazīrah,wilāyat [Arabic] / state [English]
SD,KA,52,52,Kassalā,wilāyat [Arabic] / state [English]
SD,KH,29,29,Al Kharţūm,wilāyat [Arabic] / state [English]
SD,KN,56,56,Shamāl Kurdufān,wilāyat [Arabic] / state [English]
SD,KS,50,50,Janūb Kurdufān,wilāyat [Arabic] / state [English]
SD,NB,42,42,An Nīl al Azraq,wilāyat [Arabic] / state [English]
SD,NO,43,43,Ash Shamālīyah,wilāyat [Arabic] / state [English]
SD,NR,53,53,An Nīl,wilāyat [Arabic] / state [English]
SD,NW,41,41,An Nīl al Abyaḑ,wilāyat [Arabic] / state [English]
SD,RS,36,36,Al Baḩr al Aḩmar,wilāyat [Arabic] / state [English]
SD,SI,58,58,Sinnār,wilāyat [Arabic] / state [English]
SD,,62,62,West Kurdufan,
SE,AB,26,26,Stockholms,county
SE,AC,23,23,Vasterbottens,county
SE,BD,14,14,Norrbottens,county
SE,C,21,21,Uppsala,county
SE,D,18,18,Sodermanlands,county
SE,E,16,16,Ostergotlands,county
SE,F,08,08,Jonkopings,county
SE,G,12,12,Kronobergs,county
SE,H,09,09,Kalmar,county
SE,I,05,05,Gotlands,county
SE,K,02,02,Blekinge,county
SE,M,27,27,Skåne,county
SE,N,06,06,Hallands,county
SE,O,28,28,Västra Götaland,county
SE,S,22,22,Varmlands,county
SE,T,15,15,Orebro,county
SE,U,25,25,Vastmanlands,county
SE,W,10,10,Dalarna,county
SE,X,03,03,Gavleborgs,county
SE,Y,24,24,Vasternorrlands,county
SE,Z,07,07,Jamtlands,county
SG,01,,01,Central Singapore,
SG,02,,02,North East,
SG,03,,03,North West,
SG,04,,04,South East,
SG,05,,05,South West,
SH,AC,01,01,Ascension,administrative area
SH,HL,02,02,Saint Helena,dependency
SH,TA,03,03,Tristan da Cunha,dependency
SI,001,01,01,Ajdovščina,commune
SI,002,02,02,Beltinci,commune
SI,003,03,03,Bled,commune
SI,004,04,04,Bohinj,commune
SI,005,05,05,Borovnica,commune
SI,006,06,06,Bovec,commune
SI,007,07,07,Brda,commune
SI,008,09,09,Brezovica,commune
SI,009,08,08,Brežice,commune
SI,010,M6,M6,Tišina,commune
SI,011,11,11,Celje,commune
SI,012,12,12,Cerklje na Gorenjskem,commune
SI,013,13,13,Cerknica,commune
SI,014,14,14,Cerkno,commune
SI,015,15,15,Črenšovci,commune
SI,016,16,16,Črna na Koroškem,commune
SI,017,17,17,Črnomelj,commune
SI,018,G1,G1,Destrnik,commune
SI,019,19,19,Divača,commune
SI,020,20,20,Dobrepolje,commune
SI,021,G4,G4,Dobrova-Polhov Gradec,commune
SI,022,22,22,Dol pri Ljubljani,commune
SI,023,G7,G7,Domžale,commune
SI,024,24,24,Dornava,commune
SI,025,25,25,Dravograd,commune
SI,026,26,26,Duplek,commune
SI,027,27,27,Gorenja Vas-Poljane,commune
SI,028,28,28,Gorišnica,commune
SI,029,29,29,Gornja Radgona,commune
SI,030,30,30,Gornji Grad,commune
SI,031,31,31,Gornji Petrovci,commune
SI,032,32,32,Grosuplje,commune
SI,033,L4,L4,Šalovci,commune
SI,034,34,34,Hrastnik,commune
SI,035,35,35,Hrpelje-Kozina,commune
SI,036,36,36,Idrija,commune
SI,037,37,37,Ig,commune
SI,038,38,38,Ilirska Bistrica,commune
SI,039,39,39,Ivančna Gorica,commune
SI,040,40,40,Izola/Isola,commune
SI,041,H4,H4,Jesenice,commune
SI,042,42,42,Juršinci,commune
SI,043,H6,H6,Kamnik,commune
SI,044,44,44,Kanal,commune
SI,045,45,45,Kidričevo,commune
SI,046,46,46,Kobarid,commune
SI,047,47,47,Kobilje,commune
SI,048,H7,H7,Kočevje,commune
SI,049,49,49,Komen,commune
SI,050,50,50,Koper/Capodistria,mestna občina (urban commune)
SI,051,51,51,Kozje,commune
SI,052,52,52,Kranj,commune
SI,053,53,53,Kranjska Gora,commune
SI,054,54,54,Krško,commune
SI,055,55,55,Kungota,commune
SI,056,I2,I2,Kuzma,commune
SI,057,57,57,Laško,commune
SI,058,I3,I3,Lenart,commune
SI,059,I4,I4,Lendava/Lendva,commune
SI,060,I5,I5,Litija,commune
SI,061,61,61,Ljubljana,mestna občina (urban commune)
SI,062,62,62,Ljubno,commune
SI,063,I6,I6,Ljutomer,commune
SI,064,64,64,Logatec,commune
SI,065,I7,I7,Loška Dolina,commune
SI,066,66,66,Loški Potok,commune
SI,067,I9,I9,Luče,commune
SI,068,68,68,Lukovica,commune
SI,069,J1,J1,Majšperk,commune
SI,070,J2,J2,Maribor,mestna občina (urban commune)
SI,071,71,71,Medvode,commune
SI,072,72,72,Mengeš,commune
SI,073,73,73,Metlika,commune
SI,074,74,74,Mežica,commune
SI,075,J5,J5,Miren-Kostanjevica,commune
SI,076,76,76,Mislinja,commune
SI,077,77,77,Moravče,commune
SI,078,78,78,Moravske Toplice,commune
SI,079,79,79,Mozirje,commune
SI,080,80,80,Murska Sobota,mestna občina (urban commune)
SI,081,81,81,Muta,commune
SI,082,82,82,Naklo,commune
SI,083,83,83,Nazarje,commune
SI,084,84,84,Nova Gorica,mestna občina (urban commune)
SI,085,J7,J7,Novo Mesto,mestna občina (urban commune)
SI,086,86,86,Odranci,commune
SI,087,87,87,Ormož,commune
SI,088,88,88,Osilnica,commune
SI,089,89,89,Pesnica,commune
SI,090,J9,J9,Piran/Pirano,commune
SI,091,91,91,Pivka,commune
SI,092,92,92,Podčetrtek,commune
SI,093,K2,K2,Podvelka,commune
SI,094,94,94,Postojna,commune
SI,095,K5,K5,Preddvor,commune
SI,096,K7,K7,Ptuj,mestna občina (urban commune)
SI,097,97,97,Puconci,commune
SI,098,98,98,Rače-Fram,commune
SI,099,99,99,Radeče,commune
SI,100,A1,A1,Radenci,commune
SI,101,A2,A2,Radlje ob Dravi,commune
SI,102,A3,A3,Radovljica,commune
SI,103,K8,K8,Ravne na Koroškem,commune
SI,104,L1,L1,Ribnica,commune
SI,105,A6,A6,Rogašovci,commune
SI,106,A7,A7,Rogaška Slatina,commune
SI,107,A8,A8,Rogatec,commune
SI,108,L3,L3,Ruše,commune
SI,109,B1,B1,Semič,commune
SI,110,B6,B6,Sevnica,commune
SI,111,B7,B7,Sežana,commune
SI,112,C2,C2,Slovenj Gradec,mestna občina (urban commune)
SI,113,L8,L8,Slovenska Bistrica,commune
SI,114,C4,C4,Slovenske Konjice,commune
SI,116,D1,D1,Sveti Jurij,commune
SI,117,B2,B2,Šenčur,commune
SI,118,B3,B3,Šentilj,commune
SI,119,B4,B4,Šentjernej,commune
SI,120,L7,L7,Šentjur,commune
SI,121,B8,B8,Škocjan,commune
SI,122,B9,B9,Škofja Loka,commune
SI,123,C1,C1,Škofljica,commune
SI,124,C5,C5,Šmarje pri Jelšah,commune
SI,125,C6,C6,Šmartno ob Paki,commune
SI,126,C7,C7,Šoštanj,commune
SI,127,C9,C9,Štore,commune
SI,128,D2,D2,Tolmin,commune
SI,129,D3,D3,Trbovlje,commune
SI,130,D4,D4,Trebnje,commune
SI,131,D5,D5,Tržič,commune
SI,132,D6,D6,Turnišče,commune
SI,133,D7,D7,Velenje,mestna občina (urban commune)
SI,134,D8,D8,Velike Lašče,commune
SI,135,N2,N2,Videm,commune
SI,136,E1,E1,Vipava,commune
SI,137,E2,E2,Vitanje,commune
SI,138,E3,E3,Vodice,commune
SI,139,N3,N3,Vojnik,commune
SI,140,E5,E5,Vrhnika,commune
SI,141,E6,E6,Vuzenica,commune
SI,142,E7,E7,Zagorje ob Savi,commune
SI,143,E9,E9,Zavrč,commune
SI,144,F3,F3,Zreče,commune
SI,146,F1,F1,Železniki,commune
SI,147,F2,F2,Žiri,commune
SI,148,F4,F4,Benedikt,commune
SI,149,F5,F5,Bistrica ob Sotli,commune
SI,150,F6,F6,Bloke,commune
SI,151,F7,F7,Braslovče,commune
SI,152,F8,F8,Cankova,commune
SI,153,F9,F9,Cerkvenjak,commune
SI,154,G2,G2,Dobje,commune
SI,155,G3,G3,Dobrna,commune
SI,156,G5,G5,Dobrovnik-Dobronak,commune
SI,157,G6,G6,Dolenjske Toplice,commune
SI,158,G8,G8,Grad,commune
SI,159,G9,G9,Hajdina,commune
SI,160,H1,H1,Hoče-Slivnica,commune
SI,161,H2,H2,Hodoš/Hodos,commune
SI,162,H3,H3,Horjul,commune
SI,163,H5,H5,Jezersko,commune
SI,164,H8,H8,Komenda,commune
SI,165,H9,H9,Kostel,commune
SI,166,I1,I1,Križevci,commune
SI,167,I8,I8,Lovrenc na Pohorju,commune
SI,168,J3,J3,Markovci,commune
SI,169,J4,J4,Miklavž na Dravskem polju,commune
SI,170,J6,J6,Mirna Peč,commune
SI,171,J8,J8,Oplotnica,commune
SI,172,K1,K1,Podlehnik,commune
SI,173,K3,K3,Polzela,commune
SI,174,K4,K4,Prebold,commune
SI,175,K6,K6,Prevalje,commune
SI,176,K9,K9,Razkrižje,commune
SI,177,L2,L2,Ribnica na Pohorju,commune
SI,178,L5,L5,Selnica ob Dravi,commune
SI,179,M1,M1,Sodražica,commune
SI,180,M2,M2,Solčava,commune
SI,181,M3,M3,Sveta Ana,commune
SI,182,M4,M4,Sveti Andraž v Slovenskih goricah,commune
SI,183,L6,L6,Šempeter-Vrtojba,commune
SI,184,M5,M5,Tabor,commune
SI,185,M7,M7,Trnovska vas,commune
SI,186,M8,M8,Trzin,commune
SI,187,M9,M9,Velika Polana,commune
SI,188,N1,N1,Veržej,commune
SI,189,N4,N4,Vransko,commune
SI,190,N5,N5,Žalec,commune
SI,191,N6,N6,Žetale,commune
SI,192,N7,N7,Žirovnica,commune
SI,193,N8,N8,Žužemberk,commune
SI,194,L9,L9,Šmartno pri Litiji,commune
SI,195,N9,N9,Apače,
SI,196,O1,O1,Cirkulane,
SI,197,O3,O3,Kosanjevica na Krki,
SI,198,O5,O5,Makole,
SI,199,O7,O7,Mokronog-Trebelno,
SI,200,O8,O8,Poljčane,
SI,201,P1,P1,Renče-Vogrsko,
SI,202,P4,P4,Središče ob Dravi,
SI,203,P5,P5,Straža,
SI,204,P6,P6,Sveta Trojica v Slovenskih Goricah,
SI,205,P8,P8,Sveti Tomaž,
SI,206,P3,P3,Šmarješke Toplice,
SI,207,O2,O2,Gorje,
SI,208,O4,O4,Log-Dragomer,
SI,209,O9,O9,Rečica ob Savinji,
SI,210,P7,P7,Sveti Jurij v Slovenskih Goricah,
SI,211,P2,P2,Šentrupert,
SI,215,C8,C8,Starše,
SJ,21,,21,Svalbard,
SJ,22,,22,Jan Mayen,
SK,BC,01,01,Banskobystricky,kraj (district)
SK,BL,02,02,Bratislavsky,kraj (district)
SK,KI,03,03,Kosicky,kraj (district)
SK,NI,04,04,Nitriansky,kraj (district)
SK,PV,05,05,Presovsky,kraj (district)
SK,TA,07,07,Trnavsky,kraj (district)
SK,TC,06,06,Trenciansky,kraj (district)
SK,ZI,08,08,Zilinsky,kraj (district)
SL,E,01,01,Eastern,province
SL,N,02,02,Northern,province
SL,S,03,03,Southern,province
SL,W,04,04,Western,province
SM,01,01,01,Acquaviva,municipality
SM,02,02,02,Chiesanuova,municipality
SM,03,03,03,Domagnano,municipality
SM,04,04,04,Faetano,municipality
SM,05,05,05,Fiorentino,municipality
SM,06,06,06,Borgo Maggiore,municipality
SM,07,07,07,Citta di San Marino,municipality
SM,08,08,08,Montegiardino,municipality
SM,09,09,09,Serravalle,municipality
SN,DB,03,03,Diourbel,région (region)
SN,DK,01,01,Dakar,région (region)
SN,FK,09,09,Fatick,région (region)
SN,KA,16,16,Kaffrine,région (region)
SN,KD,11,11,Kolda,région (region)
SN,KE,17,17,Kédougou,région (region)
SN,KL,10,10,Kaolack,région (region)
SN,LG,13,13,Louga,région (region)
SN,MT,15,15,Matam,région (region)
SN,SE,18,18,Sédhiou,région (region)
SN,SL,14,14,Saint-Louis,région (region)
SN,TC,05,05,Tambacounda,région (region)
SN,TH,07,07,Thies,région (region)
SN,ZG,12,12,Ziguinchor,région (region)
SO,AW,21,21,Awdal,gobolka (region)
SO,BK,01,01,Bakool,gobolka (region)
SO,BN,02,02,Banaadir,gobolka (region)
SO,BR,03,03,Bari,gobolka (region)
SO,BY,04,04,Bay,gobolka (region)
SO,GA,05,05,Galguduud,gobolka (region)
SO,GE,06,06,Gedo,gobolka (region)
SO,HI,07,07,Hiiraan,gobolka (region)
SO,JD,08,08,Jubbada Dhexe,gobolka (region)
SO,JH,09,09,Jubbada Hoose,gobolka (region)
SO,MU,10,10,Mudug,gobolka (region)
SO,NU,18,18,Nugaal,gobolka (region)
SO,SA,12,12,Sanaag,gobolka (region)
SO,SD,13,13,Shabeellaha Dhexe,gobolka (region)
SO,SH,14,14,Shabeellaha Hoose,gobolka (region)
SO,SO,22,22,Sool,gobolka (region)
SO,TO,19,19,Togdheer,gobolka (region)
SO,WO,20,20,Woqooyi Galbeed,gobolka (region)
SR,BR,10,10,Brokopondo,distrikt (district)
SR,CM,11,11,Commewijne,distrikt (district)
SR,CR,12,12,Coronie,distrikt (district)
SR,MA,13,13,Marowijne,distrikt (district)
SR,NI,14,14,Nickerie,distrikt (district)
SR,PM,16,16,Paramaribo,distrikt (district)
SR,PR,15,15,Para,distrikt (district)
SR,SA,17,17,Saramacca,distrikt (district)
SR,SI,18,18,Sipaliwini,distrikt (district)
SR,WA,19,19,Wanica,distrikt (district)
SS,BN,05,05,Northern Bahr el Ghazal,wilāyat [Arabic] / state [English]
SS,BW,09,09,Western Bahr el Ghazal,wilāyat [Arabic] / state [English]
SS,EC,01,01,Central Equatoria,wilāyat [Arabic] / state [English]
SS,EE,02,02,Eastern Equatoria,wilāyat [Arabic] / state [English]
SS,EW,10,10,Western Equatoria,wilāyat [Arabic] / state [English]
SS,JG,03,03,Jonglei,wilāyat [Arabic] / state [English]
SS,LK,04,04,Lakes,wilāyat [Arabic] / state [English]
SS,NU,07,07,Upper Nile,wilāyat [Arabic] / state [English]
SS,UY,06,06,Unity,wilāyat [Arabic] / state [English]
SS,WR,08,08,Warrap,wilāyat [Arabic] / state [English]
ST,P,01,01,Principe,province
ST,S,02,02,Sao Tome,province
SV,AH,01,01,Ahuachapan,department
SV,CA,02,02,Cabanas,department
SV,CH,03,03,Chalatenango,department
SV,CU,04,04,Cuscatlan,department
SV,LI,05,05,La Libertad,department
SV,MO,08,08,Morazan,department
SV,PA,06,06,La Paz,department
SV,SA,11,11,Santa Ana,department
SV,SM,09,09,San Miguel,department
SV,SO,13,13,Sonsonate,department
SV,SS,10,10,San Salvador,department
SV,SV,12,12,San Vicente,department
SV,UN,07,07,La Union,department
SV,US,14,14,Usulutan,department
SY,DI,13,13,Dimashq,muḩāfaz̧ah (governorate)
SY,DR,06,06,Dara,muḩāfaz̧ah (governorate)
SY,DY,07,07,Dayr az Zawr,muḩāfaz̧ah (governorate)
SY,HA,01,01,Al Hasakah,muḩāfaz̧ah (governorate)
SY,HI,11,11,Hims,muḩāfaz̧ah (governorate)
SY,HL,09,09,Halab,muḩāfaz̧ah (governorate)
SY,HM,10,10,Hamah,muḩāfaz̧ah (governorate)
SY,ID,12,12,Idlib,muḩāfaz̧ah (governorate)
SY,LA,02,02,Al Ladhiqiyah,muḩāfaz̧ah (governorate)
SY,QU,03,03,Al Qunaytirah,muḩāfaz̧ah (governorate)
SY,RA,04,04,Ar Raqqah,muḩāfaz̧ah (governorate)
SY,RD,08,08,Rif Dimashq,muḩāfaz̧ah (governorate)
SY,SU,05,05,As Suwayda,muḩāfaz̧ah (governorate)
SY,TA,14,14,Tartus,muḩāfaz̧ah (governorate)
SZ,HH,01,01,Hhohho,district
SZ,LU,02,02,Lubombo,district
SZ,MA,03,03,Manzini,district
SZ,SH,04,04,Shishelweni,district
TC,AC,,,Ambergris Cays,island
TC,DC,,,Dellis Cay,island
TC,EC,,,East Caicos,island
TC,FC,,,French Cay,island
TC,GT,,,Grand Turk,island
TC,LW,,,Little Water Cay,island
TC,MC,,,Middle Caicos,island
TC,NC,,,North Caicos,island
TC,PN,,,Pine Cay,island
TC,PR,,,Providenciales,island
TC,RC,,,Parrot Cay,island
TC,SC,,,South Caicos,island
TC,SL,,,Salt Cay,island
TC,WC,,,West Caicos,island
TD,BA,01,01,Batha,région (region)
TD,BG,22,22,Barh el Ghazel,région (region)
TD,BO,23,23,Borkou,région (region)
TD,CB,15,15,Chari-Baguirmi,région (region)
TD,EN,27,27,Ennedi Est,
TD,EN,28,28,Ennedi Quest,
TD,GR,05,05,Guéra,région (region)
TD,HL,18,18,Hadjer-Lamis,région (region)
TD,KA,06,06,Kanem,région (region)
TD,LC,07,07,Lac,région (region)
TD,LO,08,08,Logone Occidental,région (region)
TD,LR,09,09,Logone Oriental,région (region)
TD,MA,19,19,Mandoul,région (region)
TD,MC,17,17,Moyen-Chari,région (region)
TD,ME,16,16,Mayo-Kebbi Est,région (region)
TD,MO,20,20,Mayo-Kebbi Ouest,région (region)
TD,ND,21,21,Ville de N'Djamena,région (region)
TD,OD,12,12,Ouaddaï,région (region)
TD,SA,13,13,Salamat,région (region)
TD,SI,25,25,Sila,région (region)
TD,TA,14,14,Tandjile,région (region)
TD,TI,26,26,Tibesti,région (region)
TD,WF,02,02,Wadi Fira,région (region)
TD,,,,,
TD,EN,24,24,Ennedi,région (region)
TF,,,01,Ile Amsterdam et Saint-Paul,
TF,,,05,Îles Éparses,
TF,,,02,Iles Crozet,
TF,,,03,Iles Kerguelen,
TF,,,04,Adelie Land,
TG,C,22,22,Centrale,région (region)
TG,K,23,23,Kara,région (region)
TG,M,24,24,Maritime,région (region)
TG,P,25,25,Plateaux,région (region)
TG,S,26,26,Savanes,région (region)
TH,10,40,40,Bangkok,municipality
TH,11,42,42,Samut Prakan,changwat (province)
TH,12,38,38,Nonthaburi,changwat (province)
TH,13,39,39,Pathum Thani,changwat (province)
TH,14,36,36,Phra Nakhon Si Ayutthaya,changwat (province)
TH,15,35,35,Ang Thong,changwat (province)
TH,16,34,34,Lop Buri,changwat (province)
TH,17,33,33,Sing Buri,changwat (province)
TH,18,32,32,Chai Nat,changwat (province)
TH,19,37,37,Saraburi,changwat (province)
TH,20,46,46,Chon Buri,changwat (province)
TH,21,47,47,Rayong,changwat (province)
TH,22,48,48,Chanthaburi,changwat (province)
TH,23,49,49,Trat,changwat (province)
